Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD
1,Jared Goff\GoffJa00,LAR,25,QB,16,16,9-7-0,394,626,62.9,4638,22,3.5,16,2.6,220,66,7.4,7.0,11.8,289.9,86.5,48.2,22,170,6.90,6.46,3.4,1,2
2,Jameis Winston\WinsJa00,TAM,25,QB,16,16,7-9-0,380,626,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,57.1,47,282,7.17,6.15,7.0,2,2
3,Matt Ryan\RyanMa00,ATL,34,QB,15,15,7-8-0,408,616,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,58.4,48,316,6.25,6.08,7.2,3,2
4,Tom Brady\BradTo00,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,52.5,27,185,6.05,6.24,4.2,1,1
5,Carson Wentz\WentCa00,PHI,27,QB,16,16,9-7-0,388,607,63.9,4039,27,4.4,7,1.2,213,53,6.7,7.0,10.4,252.4,93.1,62.9,37,230,5.91,6.26,5.7,2,4
6,Dak Prescott\PresDa01,DAL,26,QB,16,16,8-8-0,388,596,65.1,4902,30,5.0,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,71.2,23,151,7.68,7.84,3.7,,
7,Philip Rivers\RivePh00,LAC,38,QB,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,48.9,34,222,7.03,6.32,5.4,1,2
8,Aaron Rodgers*\RodgAa00,GNB,36,QB,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,189,74,7.0,7.6,11.3,250.1,95.4,53.5,36,284,6.15,6.71,6.0,2,3
9,Kyler Murray\MurrKy00,ARI,22,QB,16,16,5-10-1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,56.0,48,309,5.78,5.55,8.1,1,2
10,Baker Mayfield\MayfBa00,CLE,24,QB,16,16,6-10-0,317,534,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,49.1,40,285,6.17,5.29,7.0,1,1
11,Andy Dalton\DaltAn00,CIN,32,QB,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,66,6.6,6.0,11.1,268.8,78.3,37.0,37,249,5.74,5.19,6.5,,
12,Mitchell Trubisky\TrubMi00,CHI,25,QB,15,15,8-7-0,326,516,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83.0,40.6,38,234,5.24,5.04,6.9,3,3
13,Russell Wilson*\WilsRu00,SEA,31,QB,16,16,11-5-0,341,516,66.1,4110,31,6.0,5,1.0,190,60,8.0,8.7,12.1,256.9,106.3,69.4,48,319,6.72,7.42,8.5,4,5
14,Derek Carr\CarrDe02,OAK,28,QB,16,16,7-9-0,361,513,70.4,4054,21,4.1,8,1.6,191,75,7.9,8.0,11.2,253.4,100.8,63.7,29,184,7.14,7.25,5.4,2,3
